Country,Year,Annual_Mean,5-yr smooth,Code,delta
Chad,1954,26.52,26.5,TCD,-0.08099999999999952
Chad,1955,26.57,26.55,TCD,-0.030999999999998806
Chad,1956,26.41,26.6,TCD,-0.19099999999999895
Chad,1957,26.65,26.64,TCD,0.04899999999999949
Chad,1958,26.95,26.68,TCD,0.3490000000000002
Chad,1959,26.54,26.7,TCD,-0.06099999999999994
Chad,1960,26.84,26.69,TCD,0.23900000000000077
Chad,1961,26.21,26.67,TCD,-0.39099999999999824
Chad,1962,26.79,26.65,TCD,0.18900000000000006
Chad,1963,27.01,26.63,TCD,0.4090000000000025
Chad,1964,26.5,26.63,TCD,-0.10099999999999909
Chad,1965,26.59,26.65,TCD,-0.010999999999999233
Chad,1966,26.88,26.7,TCD,0.2789999999999999
Chad,1967,26.38,26.76,TCD,-0.22100000000000009
Chad,1968,26.64,26.81,TCD,0.03900000000000148
Chad,1969,27.4,26.86,TCD,0.7989999999999995
Chad,1970,26.78,26.88,TCD,0.17900000000000205
Chad,1971,26.49,26.89,TCD,-0.11100000000000065
Chad,1972,27.11,26.88,TCD,0.5090000000000003
Chad,1973,27.26,26.87,TCD,0.6590000000000025
Chad,1974,26.62,26.87,TCD,0.019000000000001904
Chad,1975,26.75,26.88,TCD,0.1490000000000009
Chad,1976,27.12,26.9,TCD,0.5190000000000019
Chad,1977,26.56,26.93,TCD,-0.04100000000000037
Chad,1978,26.94,26.98,TCD,0.3390000000000022
Chad,1979,27.36,27.03,TCD,0.7590000000000003
Chad,1980,27.26,27.08,TCD,0.6590000000000025
Chad,1981,27.0,27.13,TCD,0.3990000000000009
Chad,1982,27.09,27.18,TCD,0.48900000000000077
Chad,1983,27.07,27.21,TCD,0.4690000000000012
Chad,1984,27.29,27.23,TCD,0.6890000000000001
Chad,1985,27.13,27.22,TCD,0.5289999999999999
Chad,1986,27.17,27.19,TCD,0.5690000000000026
Chad,1987,27.41,27.15,TCD,0.809000000000001
Chad,1988,27.08,27.09,TCD,0.4789999999999992
Chad,1989,26.76,27.06,TCD,0.15900000000000247
Chad,1990,27.4,27.04,TCD,0.7989999999999995
Chad,1991,27.41,27.07,TCD,0.809000000000001
Chad,1992,26.72,27.13,TCD,0.11899999999999977
Chad,1993,27.17,27.22,TCD,0.5690000000000026
Chad,1994,27.04,27.31,TCD,0.43900000000000006
Chad,1995,27.33,27.4,TCD,0.7289999999999992
Chad,1996,27.46,27.46,TCD,0.8590000000000018
Chad,1997,27.76,27.49,TCD,1.1590000000000025
Chad,1998,27.78,27.5,TCD,1.179000000000002
Chad,1999,27.62,27.51,TCD,1.019000000000002
Chad,2000,27.29,27.52,TCD,0.6890000000000001
Chad,2001,27.34,27.54,TCD,0.7390000000000008
Chad,2002,27.47,27.59,TCD,0.8689999999999998
Chad,2003,27.78,27.66,TCD,1.179000000000002
Chad,2004,27.91,27.73,TCD,1.309000000000001
Chad,2005,27.83,27.81,TCD,1.2289999999999992
Chad,2006,27.8,27.87,TCD,1.1990000000000016
Chad,2007,27.74,27.92,TCD,1.1389999999999993
Chad,2008,27.65,27.95,TCD,1.0489999999999995
Chad,2009,28.28,27.96,TCD,1.679000000000002
Chad,2010,28.52,27.96,TCD,1.9190000000000005
Chad,2011,27.75,27.95,TCD,1.149000000000001
Chad,2012,27.74,27.92,TCD,1.1389999999999993
Chad,2013,27.78,27.88,TCD,1.179000000000002
Chad,2014,27.78,27.84,TCD,1.179000000000002
Chad,2015,27.69,27.79,TCD,1.0890000000000022
Chad,2016,27.96,27.73,TCD,1.3590000000000018
Chad,2017,27.59,27.68,TCD,0.9890000000000008
Chad,2018,27.61,27.63,TCD,1.0090000000000003
Chad,2019,27.76,27.58,TCD,1.1590000000000025
Chad,2020,27.35,27.53,TCD,0.7490000000000023
Chad,2021,27.7,27.48,TCD,1.0990000000000002
Chad,2022,27.28,27.43,TCD,0.679000000000002
Libya,1901,21.96,21.93,LBY,0.2880000000000038
Libya,1902,21.9,21.9,LBY,0.22800000000000153
Libya,1903,21.79,21.87,LBY,0.1180000000000021
Libya,1904,21.82,21.85,LBY,0.14800000000000324
Libya,1905,21.83,21.83,LBY,0.15800000000000125
Libya,1906,21.95,21.81,LBY,0.27800000000000225
Libya,1907,21.76,21.81,LBY,0.08800000000000452
Libya,1908,21.8,21.81,LBY,0.12800000000000367
Libya,1909,21.83,21.82,LBY,0.15800000000000125
Libya,1910,21.72,21.83,LBY,0.04800000000000182
Libya,1911,21.91,21.86,LBY,0.2380000000000031
Libya,1912,21.95,21.89,LBY,0.27800000000000225
Libya,1913,21.97,21.92,LBY,0.2980000000000018
Libya,1914,21.79,21.96,LBY,0.1180000000000021
Libya,1915,21.97,22.0,LBY,0.2980000000000018
Libya,1916,22.2,22.03,LBY,0.5280000000000022
Libya,1917,22.05,22.04,LBY,0.37800000000000367
Libya,1918,22.01,22.05,LBY,0.3380000000000045
Libya,1919,22.08,22.04,LBY,0.40800000000000125
Libya,1920,22.01,22.04,LBY,0.3380000000000045
Libya,1921,21.8,22.03,LBY,0.12800000000000367
Libya,1922,22.15,22.04,LBY,0.47800000000000153
Libya,1923,22.04,22.05,LBY,0.3680000000000021
Libya,1924,22.17,22.07,LBY,0.49800000000000466
Libya,1925,22.1,22.1,LBY,0.4280000000000044
Libya,1926,22.16,22.13,LBY,0.4880000000000031
Libya,1927,22.26,22.15,LBY,0.5880000000000045
Libya,1928,22.19,22.17,LBY,0.5180000000000042
Libya,1929,21.96,22.18,LBY,0.2880000000000038
Libya,1930,22.14,22.18,LBY,0.4680000000000035
Libya,1931,22.25,22.18,LBY,0.578000000000003
Libya,1932,22.14,22.17,LBY,0.4680000000000035
Libya,1933,22.1,22.15,LBY,0.4280000000000044
Libya,1934,22.19,22.14,LBY,0.5180000000000042
Libya,1935,22.15,22.12,LBY,0.47800000000000153
Libya,1936,22.14,22.11,LBY,0.4680000000000035
Libya,1937,22.22,22.1,LBY,0.5480000000000018
Libya,1938,22.05,22.1,LBY,0.37800000000000367
Libya,1939,22.16,22.11,LBY,0.4880000000000031
Libya,1940,21.98,22.13,LBY,0.3080000000000034
Libya,1941,22.07,22.14,LBY,0.39800000000000324
Libya,1942,22.15,22.15,LBY,0.47800000000000153
Libya,1943,22.2,22.16,LBY,0.5280000000000022
Libya,1944,22.0,22.15,LBY,0.32800000000000296
Libya,1945,22.03,22.13,LBY,0.3580000000000041
Libya,1946,22.34,22.11,LBY,0.6680000000000028
Libya,1947,22.78,22.08,LBY,1.108000000000004
Libya,1948,21.73,22.05,LBY,0.05800000000000338
Libya,1949,21.64,22.02,LBY,-0.031999999999996476
Libya,1950,21.73,21.99,LBY,0.05800000000000338
Libya,1951,22.24,21.97,LBY,0.5680000000000014
Libya,1952,22.17,21.96,LBY,0.49800000000000466
Libya,1953,21.81,21.96,LBY,0.13800000000000168
Libya,1954,21.65,21.98,LBY,-0.021999999999998465
Libya,1955,22.68,22.01,LBY,1.0080000000000027
Libya,1956,21.79,22.04,LBY,0.1180000000000021
Libya,1957,21.94,22.08,LBY,0.26800000000000423
Libya,1958,22.32,22.1,LBY,0.6480000000000032
Libya,1959,21.73,22.11,LBY,0.05800000000000338
Libya,1960,22.45,22.1,LBY,0.7780000000000022
Libya,1961,21.7,22.07,LBY,0.028000000000002245
Libya,1962,22.2,22.04,LBY,0.5280000000000022
Libya,1963,22.4,22.02,LBY,0.7280000000000015
Libya,1964,21.82,22.0,LBY,0.14800000000000324
Libya,1965,21.84,22.01,LBY,0.1680000000000028
Libya,1966,22.2,22.03,LBY,0.5280000000000022
Libya,1967,21.66,22.05,LBY,-0.011999999999996902
Libya,1968,22.11,22.07,LBY,0.4380000000000024
Libya,1969,22.54,22.07,LBY,0.8680000000000021
Libya,1970,21.9,22.05,LBY,0.22800000000000153
Libya,1971,21.8,22.0,LBY,0.12800000000000367
Libya,1972,22.16,21.95,LBY,0.4880000000000031
Libya,1973,21.79,21.9,LBY,0.1180000000000021
Libya,1974,21.87,21.86,LBY,0.19800000000000395
Libya,1975,21.81,21.86,LBY,0.13800000000000168
Libya,1976,21.79,21.88,LBY,0.1180000000000021
Libya,1977,22.0,21.93,LBY,0.32800000000000296
Libya,1978,21.96,21.99,LBY,0.2880000000000038
Libya,1979,22.41,22.05,LBY,0.7380000000000031
Libya,1980,21.97,22.1,LBY,0.2980000000000018
Libya,1981,22.17,22.13,LBY,0.49800000000000466
Libya,1982,22.17,22.15,LBY,0.49800000000000466
Libya,1983,21.87,22.16,LBY,0.19800000000000395
Libya,1984,22.02,22.16,LBY,0.34800000000000253
Libya,1985,22.28,22.17,LBY,0.6080000000000041
Libya,1986,22.13,22.18,LBY,0.45800000000000196
Libya,1987,22.27,22.2,LBY,0.5980000000000025
Libya,1988,22.52,22.23,LBY,0.8480000000000025
Libya,1989,22.21,22.26,LBY,0.5380000000000038
Libya,1990,22.58,22.29,LBY,0.9080000000000013
Libya,1991,22.29,22.33,LBY,0.6180000000000021
Libya,1992,21.78,22.37,LBY,0.10800000000000409
Libya,1993,22.43,22.41,LBY,0.7580000000000027
Libya,1994,22.56,22.46,LBY,0.8880000000000017
Libya,1995,22.58,22.53,LBY,0.9080000000000013
Libya,1996,22.62,22.61,LBY,0.948000000000004
Libya,1997,22.61,22.7,LBY,0.9380000000000024
Libya,1998,22.93,22.79,LBY,1.2580000000000027
Libya,1999,23.25,22.88,LBY,1.578000000000003
Libya,2000,22.48,22.95,LBY,0.8080000000000034
Libya,2001,23.17,23.0,LBY,1.4980000000000047
Libya,2002,23.02,23.02,LBY,1.3480000000000025
Libya,2003,23.07,23.02,LBY,1.3980000000000032
Libya,2004,22.93,23.0,LBY,1.2580000000000027
Libya,2005,22.85,22.99,LBY,1.1780000000000044
Libya,2006,22.84,22.99,LBY,1.1680000000000028
Libya,2007,22.97,23.0,LBY,1.2980000000000018
Libya,2008,23.12,23.03,LBY,1.448000000000004
Libya,2009,23.08,23.06,LBY,1.4080000000000013
Libya,2010,23.98,23.09,LBY,2.3080000000000034
Libya,2011,22.53,23.09,LBY,0.8580000000000041
Libya,2012,22.88,23.05,LBY,1.208000000000002
Libya,2013,22.96,22.99,LBY,1.2880000000000038
Libya,2014,22.89,22.9,LBY,1.2180000000000035
Libya,2015,22.57,22.82,LBY,0.8980000000000032
Libya,2016,23.0,22.75,LBY,1.328000000000003
Libya,2017,22.56,22.71,LBY,0.8880000000000017
Libya,2018,23.05,22.71,LBY,1.3780000000000037
Libya,2019,22.65,22.73,LBY,0.9780000000000015
Libya,2020,22.63,22.78,LBY,0.958000000000002
Libya,2021,23.05,22.85,LBY,1.3780000000000037
Libya,2022,22.8,22.92,LBY,1.1280000000000037
Estonia,1901,5.4,4.76,EST,-0.379999999999999
Estonia,1902,3.02,4.71,EST,-2.7599999999999993
Estonia,1903,5.83,4.68,EST,0.05000000000000071
Estonia,1904,4.16,4.66,EST,-1.6199999999999992
Estonia,1905,5.2,4.68,EST,-0.5799999999999992
Estonia,1906,5.77,4.73,EST,-0.009999999999999787
Estonia,1907,3.88,4.83,EST,-1.8999999999999995
Estonia,1908,4.5,4.96,EST,-1.2799999999999994
Estonia,1909,4.46,5.08,EST,-1.3199999999999994
Estonia,1910,6.12,5.18,EST,0.34000000000000075
Estonia,1911,5.3,5.22,EST,-0.47999999999999954
Estonia,1912,4.43,5.17,EST,-1.3499999999999996
Estonia,1913,5.76,5.03,EST,-0.019999999999999574
Estonia,1914,5.84,4.86,EST,0.0600000000000005
Estonia,1915,3.25,4.69,EST,-2.5299999999999994
Estonia,1916,4.74,4.57,EST,-1.0399999999999991
Estonia,1917,4.19,4.53,EST,-1.589999999999999
Estonia,1918,4.96,4.6,EST,-0.8199999999999994
Estonia,1919,4.29,4.74,EST,-1.4899999999999993
Estonia,1920,6.08,4.9,EST,0.3000000000000007
Estonia,1921,5.34,5.03,EST,-0.4399999999999995
Estonia,1922,4.22,5.1,EST,-1.5599999999999996
Estonia,1923,4.33,5.06,EST,-1.4499999999999993
Estonia,1924,5.1,4.96,EST,-0.6799999999999997
Estonia,1925,5.69,4.82,EST,-0.08999999999999897
Estonia,1926,4.51,4.7,EST,-1.2699999999999996
Estonia,1927,4.7,4.65,EST,-1.0799999999999992
Estonia,1928,4.6,4.69,EST,-1.1799999999999997
Estonia,1929,4.38,4.84,EST,-1.3999999999999995
Estonia,1930,6.28,5.05,EST,0.5000000000000009
Estonia,1931,4.19,5.28,EST,-1.589999999999999
Estonia,1932,5.76,5.52,EST,-0.019999999999999574
Estonia,1933,4.6,5.72,EST,-1.1799999999999997
Estonia,1934,6.99,5.85,EST,1.2100000000000009
Estonia,1935,5.49,5.92,EST,-0.28999999999999915
Estonia,1936,6.15,5.89,EST,0.370000000000001
Estonia,1937,6.0,5.75,EST,0.22000000000000064
Estonia,1938,6.71,5.5,EST,0.9300000000000006
Estonia,1939,5.61,5.14,EST,-0.16999999999999904
Estonia,1940,3.37,4.74,EST,-2.4099999999999993
Estonia,1941,2.56,4.38,EST,-3.2199999999999993
Estonia,1942,2.8,4.13,EST,-2.9799999999999995
Estonia,1943,6.21,4.08,EST,0.4300000000000006
Estonia,1944,5.77,4.28,EST,-0.009999999999999787
Estonia,1945,4.74,4.65,EST,-1.0399999999999991
Estonia,1946,4.95,5.1,EST,-0.8299999999999992
Estonia,1947,4.28,5.51,EST,-1.4999999999999991
Estonia,1948,5.66,5.77,EST,-0.11999999999999922
Estonia,1949,6.67,5.79,EST,0.8900000000000006
Estonia,1950,5.16,5.59,EST,-0.6199999999999992
Estonia,1951,5.09,5.25,EST,-0.6899999999999995
Estonia,1952,4.34,4.89,EST,-1.4399999999999995
Estonia,1953,5.64,4.59,EST,-0.13999999999999968
Estonia,1954,5.04,4.45,EST,-0.7399999999999993
Estonia,1955,4.25,4.5,EST,-1.5299999999999994
Estonia,1956,3.46,4.68,EST,-2.3199999999999994
Estonia,1957,5.55,4.92,EST,-0.22999999999999954
Estonia,1958,4.29,5.13,EST,-1.4899999999999993
Estonia,1959,5.95,5.26,EST,0.17000000000000082
Estonia,1960,4.86,5.25,EST,-0.919999999999999
Estonia,1961,6.39,5.15,EST,0.6100000000000003
Estonia,1962,4.53,4.98,EST,-1.2499999999999991
Estonia,1963,4.3,4.8,EST,-1.4799999999999995
Estonia,1964,5.09,4.64,EST,-0.6899999999999995
Estonia,1965,4.43,4.55,EST,-1.3499999999999996
Estonia,1966,4.08,4.53,EST,-1.6999999999999993
Estonia,1967,5.37,4.57,EST,-0.40999999999999925
Estonia,1968,4.58,4.66,EST,-1.1999999999999993
Estonia,1969,3.94,4.78,EST,-1.8399999999999994
Estonia,1970,4.39,4.94,EST,-1.3899999999999997
Estonia,1971,5.37,5.11,EST,-0.40999999999999925
Estonia,1972,5.93,5.28,EST,0.15000000000000036
Estonia,1973,5.46,5.41,EST,-0.3199999999999994
Estonia,1974,6.29,5.49,EST,0.5100000000000007
Estonia,1975,6.92,5.49,EST,1.1400000000000006
Estonia,1976,3.84,5.41,EST,-1.9399999999999995
Estonia,1977,4.76,5.28,EST,-1.0199999999999996
Estonia,1978,3.96,5.12,EST,-1.8199999999999994
Estonia,1979,4.83,4.96,EST,-0.9499999999999993
Estonia,1980,4.51,4.83,EST,-1.2699999999999996
Estonia,1981,5.15,4.75,EST,-0.629999999999999
Estonia,1982,5.58,4.72,EST,-0.1999999999999993
Estonia,1983,6.23,4.75,EST,0.45000000000000107
Estonia,1984,5.87,4.84,EST,0.09000000000000075
Estonia,1985,3.62,5.0,EST,-2.1599999999999993
Estonia,1986,5.01,5.23,EST,-0.7699999999999996
Estonia,1987,3.33,5.49,EST,-2.4499999999999993
Estonia,1988,5.77,5.76,EST,-0.009999999999999787
Estonia,1989,7.12,5.98,EST,1.3400000000000007
Estonia,1990,6.69,6.13,EST,0.910000000000001
Estonia,1991,6.25,6.16,EST,0.47000000000000064
Estonia,1992,6.43,6.08,EST,0.6500000000000004
Estonia,1993,5.32,5.94,EST,-0.4599999999999991
Estonia,1994,5.5,5.79,EST,-0.27999999999999936
Estonia,1995,6.18,5.67,EST,0.40000000000000036
Estonia,1996,4.87,5.63,EST,-0.9099999999999993
Estonia,1997,5.94,5.69,EST,0.16000000000000103
Estonia,1998,5.48,5.81,EST,-0.29999999999999893
Estonia,1999,6.51,5.98,EST,0.7300000000000004
Estonia,2000,7.07,6.15,EST,1.290000000000001
Estonia,2001,6.07,6.29,EST,0.2900000000000009
Estonia,2002,6.24,6.38,EST,0.46000000000000085
Estonia,2003,5.8,6.42,EST,0.020000000000000462
Estonia,2004,5.99,6.42,EST,0.21000000000000085
Estonia,2005,6.14,6.39,EST,0.3600000000000003
Estonia,2006,6.6,6.35,EST,0.8200000000000003
Estonia,2007,6.74,6.3,EST,0.9600000000000009
Estonia,2008,7.25,6.25,EST,1.4700000000000006
Estonia,2009,6.04,6.22,EST,0.2600000000000007
Estonia,2010,4.95,6.21,EST,-0.8299999999999992
Estonia,2011,6.95,6.25,EST,1.1700000000000008
Estonia,2012,5.61,6.33,EST,-0.16999999999999904
Estonia,2013,6.76,6.47,EST,0.9800000000000004
Estonia,2014,6.96,6.62,EST,1.1800000000000006
Estonia,2015,7.39,6.78,EST,1.6100000000000003
Estonia,2016,6.48,6.92,EST,0.7000000000000011
Estonia,2017,6.29,7.02,EST,0.5100000000000007
Estonia,2018,7.02,7.07,EST,1.2400000000000002
Estonia,2019,7.2,7.07,EST,1.4200000000000008
Estonia,2020,8.14,7.04,EST,2.360000000000001
Estonia,2021,6.3,6.99,EST,0.5200000000000005
Estonia,2022,6.9,6.93,EST,1.120000000000001
Liberia,1901,25.75,25.71,LBR,1.2750000000000021
Liberia,1902,25.58,25.58,LBR,1.1050000000000004
Liberia,1903,25.4,25.45,LBR,0.9250000000000007
Liberia,1904,25.19,25.35,LBR,0.7150000000000034
Liberia,1905,25.41,25.28,LBR,0.9350000000000023
Liberia,1906,25.39,25.24,LBR,0.9150000000000027
Liberia,1907,25.22,25.26,LBR,0.745000000000001
Liberia,1908,25.33,25.31,LBR,0.8550000000000004
Liberia,1909,25.24,25.38,LBR,0.7650000000000006
Liberia,1910,25.55,25.46,LBR,1.0750000000000028
Liberia,1911,25.29,25.51,LBR,0.8150000000000013
Liberia,1912,25.74,25.53,LBR,1.2650000000000006
Liberia,1913,25.39,25.52,LBR,0.9150000000000027
Liberia,1914,25.36,25.47,LBR,0.8850000000000016
Liberia,1915,25.71,25.42,LBR,1.235000000000003
Liberia,1916,25.47,25.36,LBR,0.995000000000001
Liberia,1917,25.4,25.31,LBR,0.9250000000000007
Liberia,1918,25.22,25.28,LBR,0.745000000000001
Liberia,1919,25.01,25.25,LBR,0.5350000000000037
Liberia,1920,25.14,25.23,LBR,0.6650000000000027
Liberia,1921,25.05,25.2,LBR,0.5750000000000028
Liberia,1922,25.17,25.15,LBR,0.6950000000000038
Liberia,1923,25.31,25.07,LBR,0.8350000000000009
Liberia,1924,24.97,24.98,LBR,0.495000000000001
Liberia,1925,24.89,24.89,LBR,0.4150000000000027
Liberia,1926,25.21,24.8,LBR,0.735000000000003
Liberia,1927,24.64,24.74,LBR,0.1650000000000027
Liberia,1928,24.54,24.71,LBR,0.06500000000000128
Liberia,1929,24.51,24.72,LBR,0.035000000000003695
Liberia,1930,24.56,24.75,LBR,0.08500000000000085
Liberia,1931,24.97,24.8,LBR,0.495000000000001
Liberia,1932,24.92,24.86,LBR,0.44500000000000384
Liberia,1933,25.03,24.92,LBR,0.5550000000000033
Liberia,1934,25.07,24.98,LBR,0.5950000000000024
Liberia,1935,24.93,25.04,LBR,0.45500000000000185
Liberia,1936,24.98,25.1,LBR,0.5050000000000026
Liberia,1937,25.2,25.15,LBR,0.7250000000000014
Liberia,1938,25.22,25.2,LBR,0.745000000000001
Liberia,1939,25.19,25.25,LBR,0.7150000000000034
Liberia,1940,25.26,25.28,LBR,0.7850000000000037
Liberia,1941,25.56,25.31,LBR,1.0850000000000009
Liberia,1942,25.27,25.32,LBR,0.7950000000000017
Liberia,1943,25.01,25.32,LBR,0.5350000000000037
Liberia,1944,25.45,25.3,LBR,0.9750000000000014
Liberia,1945,25.42,25.27,LBR,0.9450000000000038
Liberia,1946,25.17,25.23,LBR,0.6950000000000038
Liberia,1947,25.2,25.19,LBR,0.7250000000000014
Liberia,1948,24.94,25.14,LBR,0.4650000000000034
Liberia,1949,25.19,25.11,LBR,0.7150000000000034
Liberia,1950,24.96,25.08,LBR,0.485000000000003
Liberia,1951,25.16,25.06,LBR,0.6850000000000023
Liberia,1952,25.19,25.04,LBR,0.7150000000000034
Liberia,1953,25.26,25.04,LBR,0.7850000000000037
Liberia,1954,24.91,25.05,LBR,0.4350000000000023
Liberia,1955,24.95,25.06,LBR,0.4750000000000014
Liberia,1956,24.85,25.07,LBR,0.37500000000000355
Liberia,1957,25.13,25.08,LBR,0.6550000000000011
Liberia,1958,25.16,25.08,LBR,0.6850000000000023
Liberia,1959,25.02,25.07,LBR,0.5450000000000017
Liberia,1960,25.13,25.05,LBR,0.6550000000000011
Liberia,1961,24.99,25.02,LBR,0.5150000000000006
Liberia,1962,25.0,24.99,LBR,0.5250000000000021
Liberia,1963,25.22,24.97,LBR,0.745000000000001
Liberia,1964,24.9,24.96,LBR,0.4250000000000007
Liberia,1965,24.75,24.98,LBR,0.27500000000000213
Liberia,1966,25.11,25.02,LBR,0.6350000000000016
Liberia,1967,24.89,25.06,LBR,0.4150000000000027
Liberia,1968,25.07,25.09,LBR,0.5950000000000024
Liberia,1969,25.36,25.09,LBR,0.8850000000000016
Liberia,1970,25.22,25.06,LBR,0.745000000000001
Liberia,1971,24.51,25.0,LBR,0.035000000000003695
Liberia,1972,24.88,24.92,LBR,0.40500000000000114
Liberia,1973,25.26,24.84,LBR,0.7850000000000037
Liberia,1974,24.83,24.79,LBR,0.3550000000000004
Liberia,1975,24.67,24.77,LBR,0.19500000000000384
Liberia,1976,24.47,24.79,LBR,-0.004999999999999005
Liberia,1977,25.01,24.84,LBR,0.5350000000000037
Liberia,1978,24.84,24.91,LBR,0.365000000000002
Liberia,1979,25.15,24.98,LBR,0.6750000000000007
Liberia,1980,25.13,25.05,LBR,0.6550000000000011
Liberia,1981,25.14,25.1,LBR,0.6650000000000027
Liberia,1982,24.86,25.13,LBR,0.38500000000000156
Liberia,1983,25.33,25.15,LBR,0.8550000000000004
Liberia,1984,25.14,25.16,LBR,0.6650000000000027
Liberia,1985,24.97,25.16,LBR,0.495000000000001
Liberia,1986,24.8,25.16,LBR,0.32500000000000284
Liberia,1987,25.67,25.15,LBR,1.1950000000000038
Liberia,1988,25.27,25.15,LBR,0.7950000000000017
Liberia,1989,25.11,25.15,LBR,0.6350000000000016
Liberia,1990,25.24,25.15,LBR,0.7650000000000006
Liberia,1991,25.18,25.17,LBR,0.7050000000000018
Liberia,1992,25.04,25.19,LBR,0.5650000000000013
Liberia,1993,25.11,25.22,LBR,0.6350000000000016
Liberia,1994,25.06,25.24,LBR,0.5850000000000009
Liberia,1995,25.32,25.27,LBR,0.8450000000000024
Liberia,1996,25.31,25.3,LBR,0.8350000000000009
Liberia,1997,25.34,25.33,LBR,0.865000000000002
Liberia,1998,25.86,25.35,LBR,1.3850000000000016
Liberia,1999,25.25,25.37,LBR,0.7750000000000021
Liberia,2000,25.25,25.4,LBR,0.7750000000000021
Liberia,2001,25.26,25.43,LBR,0.7850000000000037
Liberia,2002,25.5,25.47,LBR,1.0250000000000021
Liberia,2003,25.48,25.5,LBR,1.0050000000000026
Liberia,2004,25.57,25.53,LBR,1.0950000000000024
Liberia,2005,25.68,25.55,LBR,1.2050000000000018
Liberia,2006,25.53,25.55,LBR,1.0550000000000033
Liberia,2007,25.59,25.53,LBR,1.115000000000002
Liberia,2008,25.2,25.49,LBR,0.7250000000000014
Liberia,2009,25.38,25.45,LBR,0.9050000000000011
Liberia,2010,25.78,25.42,LBR,1.3050000000000033
Liberia,2011,25.48,25.4,LBR,1.0050000000000026
Liberia,2012,25.24,25.43,LBR,0.7650000000000006
Liberia,2013,25.41,25.48,LBR,0.9350000000000023
Liberia,2014,25.46,25.55,LBR,0.985000000000003
Liberia,2015,25.64,25.62,LBR,1.1650000000000027
Liberia,2016,25.93,25.68,LBR,1.4550000000000018
Liberia,2017,25.8,25.72,LBR,1.3250000000000028
Liberia,2018,25.62,25.73,LBR,1.1450000000000031
Liberia,2019,25.44,25.72,LBR,0.9650000000000034
Liberia,2020,25.73,25.68,LBR,1.2550000000000026
Liberia,2021,25.87,25.63,LBR,1.3950000000000031
Liberia,2022,25.47,25.57,LBR,0.995000000000001
Nicaragua,1901,25.25,25.27,NIC,0.3589999999999982
Nicaragua,1902,25.28,25.27,NIC,0.38899999999999935
Nicaragua,1903,25.28,25.26,NIC,0.38899999999999935
Nicaragua,1904,25.25,25.26,NIC,0.3589999999999982
Nicaragua,1905,25.27,25.25,NIC,0.3789999999999978
Nicaragua,1906,25.22,25.25,NIC,0.3289999999999971
Nicaragua,1907,25.24,25.24,NIC,0.34899999999999665
Nicaragua,1908,25.23,25.23,NIC,0.33899999999999864
Nicaragua,1909,25.26,25.22,NIC,0.3689999999999998
Nicaragua,1910,25.11,25.21,NIC,0.21899999999999764
Nicaragua,1911,25.23,25.21,NIC,0.33899999999999864
Nicaragua,1912,25.26,25.21,NIC,0.3689999999999998
Nicaragua,1913,25.2,25.21,NIC,0.3089999999999975
Nicaragua,1914,25.2,25.22,NIC,0.3089999999999975
Nicaragua,1915,25.23,25.22,NIC,0.33899999999999864
Nicaragua,1916,25.21,25.23,NIC,0.31899999999999906
Nicaragua,1917,25.26,25.24,NIC,0.3689999999999998
Nicaragua,1918,25.27,25.25,NIC,0.3789999999999978
Nicaragua,1919,25.24,25.25,NIC,0.34899999999999665
Nicaragua,1920,25.25,25.26,NIC,0.3589999999999982
Nicaragua,1921,25.23,25.26,NIC,0.33899999999999864
Nicaragua,1922,25.3,25.26,NIC,0.4089999999999989
Nicaragua,1923,25.26,25.26,NIC,0.3689999999999998
Nicaragua,1924,25.25,25.26,NIC,0.3589999999999982
Nicaragua,1925,25.24,25.26,NIC,0.34899999999999665
Nicaragua,1926,25.27,25.26,NIC,0.3789999999999978
Nicaragua,1927,25.28,25.26,NIC,0.38899999999999935
Nicaragua,1928,25.25,25.26,NIC,0.3589999999999982
Nicaragua,1929,25.3,25.26,NIC,0.4089999999999989
Nicaragua,1930,25.23,25.27,NIC,0.33899999999999864
Nicaragua,1931,25.27,25.27,NIC,0.3789999999999978
Nicaragua,1932,25.32,25.27,NIC,0.4289999999999985
Nicaragua,1933,25.24,25.27,NIC,0.34899999999999665
Nicaragua,1934,25.19,25.27,NIC,0.2989999999999995
Nicaragua,1935,25.16,25.26,NIC,0.26899999999999835
Nicaragua,1936,25.54,25.24,NIC,0.6489999999999974
Nicaragua,1937,25.35,25.22,NIC,0.45899999999999963
Nicaragua,1938,24.86,25.17,NIC,-0.03100000000000236
Nicaragua,1939,25.11,25.12,NIC,0.21899999999999764
Nicaragua,1940,25.07,25.06,NIC,0.1789999999999985
Nicaragua,1941,25.14,25.0,NIC,0.24899999999999878
Nicaragua,1942,25.04,24.96,NIC,0.14899999999999736
Nicaragua,1943,24.63,24.94,NIC,-0.2610000000000028
Nicaragua,1944,24.85,24.94,NIC,-0.04100000000000037
Nicaragua,1945,25.09,24.97,NIC,0.19899999999999807
Nicaragua,1946,25.15,25.01,NIC,0.2589999999999968
Nicaragua,1947,25.28,25.04,NIC,0.38899999999999935
Nicaragua,1948,25.08,25.07,NIC,0.1889999999999965
