Country,year,AverageTemperature
Germany,1999,10.583583333333335
Germany,2000,10.963666666666667
Germany,2001,9.69025
Germany,2002,10.264416666666667
Germany,2003,10.06575
Germany,2004,9.822583333333332
Germany,2005,9.919083333333335
Germany,2006,10.545333333333334
Germany,2007,10.883166666666668
Germany,2008,10.65775
Germany,2009,10.0625
Germany,2010,8.60683333333333
Germany,2011,10.556416666666667
Germany,2012,9.964333333333332
Germany,2013,
India,1796,25.5776130952381
India,1797,
India,1798,
India,1799,25.85679761904762
India,1800,25.829011904761902
India,1801,
India,1802,26.314380952380958
India,1803,26.078214285714292
India,1804,26.436351190476184
India,1805,25.947255952380953
India,1806,25.843357142857137
India,1807,
India,1808,
India,1809,
India,1810,
India,1811,
India,1812,
India,1813,25.190005952380954
India,1814,
India,1815,24.728863095238093
India,1816,24.3288630952381
India,1817,24.519077380952382
India,1818,24.887642857142858
India,1819,24.608821428571428
India,1820,24.777315476190477
India,1821,25.43264285714286
India,1822,25.483446428571433
India,1823,25.40994047619048
India,1824,25.97855357142857
India,1825,25.70791666666667
India,1826,25.785869047619048
India,1827,25.847190476190473
India,1828,25.546410714285717
India,1829,25.369130952380953
India,1830,25.564142857142855
India,1831,25.188178571428573
India,1832,
India,1833,25.462125000000004
India,1834,25.46604761904762
India,1835,24.61407142857143
India,1836,25.160744047619048
India,1837,25.101761904761908
India,1838,25.133005952380955
India,1839,25.184285714285714
India,1840,25.347785714285713
India,1841,25.125071428571427
India,1842,25.325940476190475
India,1843,25.18724404761905
India,1844,25.014285714285716
India,1845,25.281892857142857
India,1846,25.76175
India,1847,25.258494047619045
India,1848,25.18947023809524
India,1849,25.163285714285717
India,1850,25.41479761904762
India,1851,25.38652380952381
India,1852,25.310940476190478
India,1853,25.578232142857143
India,1854,25.682934523809525
India,1855,
India,1856,
India,1857,24.86655357142857
India,1858,
India,1859,
India,1860,
India,1861,
India,1862,
India,1863,
India,1864,
India,1865,
India,1866,
India,1867,
India,1868,
India,1869,
India,1870,25.451386904761907
India,1871,25.511327380952384
India,1872,25.520452380952378
India,1873,25.60306547619048
India,1874,
India,1875,25.755755952380955
India,1876,25.74197619047619
India,1877,25.945994047619045
India,1878,26.086291666666668
India,1879,25.406059523809525
India,1880,25.77521428571429
India,1881,25.6051130952381
India,1882,25.47032142857143
India,1883,25.240404761904756
India,1884,25.164315476190474
India,1885,25.29852380952381
India,1886,25.54782738095238
India,1887,25.31243452380952
India,1888,25.602886904761903
India,1889,25.845035714285718
India,1890,25.636458333333334
India,1891,25.595714285714287
India,1892,25.909107142857142
India,1893,24.787172619047617
India,1894,25.575351190476187
India,1895,25.73266071428571
India,1896,26.379065476190476
India,1897,26.157886904761902
India,1898,26.001934523809524
India,1899,26.162345238095234
India,1900,26.296029761904762
India,1901,26.042154761904765
India,1902,26.31027380952381
India,1903,25.69735119047619
India,1904,25.70485119047619
India,1905,25.527934523809524
India,1906,25.78816666666667
India,1907,25.66855357142857
India,1908,25.638386904761905
India,1909,25.52469047619048
India,1910,25.432523809523815
India,1911,25.893148809523815
India,1912,25.977821428571424
India,1913,25.70696428571429
India,1914,25.806541666666664
India,1915,26.181904761904764
India,1916,25.699738095238096
India,1917,24.880410714285713
India,1918,25.78230357142857
India,1919,25.725619047619052
India,1920,25.894833333333334
India,1921,26.21233928571429
India,1922,25.779065476190475
India,1923,25.86236904761905
India,1924,25.924482142857144
India,1925,25.623863095238097
India,1926,25.78779761904762
India,1927,25.667232142857145
India,1928,26.08997619047619
India,1929,25.978
India,1930,25.815922619047623
India,1931,26.18455952380952
India,1932,26.020696428571426
India,1933,25.425238095238097
India,1934,25.62355357142857
India,1935,25.635196428571426
India,1936,25.698119047619052
India,1937,25.56967261904762
India,1938,25.78827380952381
India,1939,25.877928571428573
India,1940,25.779863095238095
India,1941,26.668267857142858
India,1942,26.08429761904762
India,1943,25.78483333333334
India,1944,25.755410714285713
India,1945,25.530166666666663
India,1946,25.980988095238096
India,1947,26.126565476190475
India,1948,26.169458333333335
India,1949,26.030625000000004
India,1950,25.55476190476191
India,1951,26.167886904761904
India,1952,26.28865476190476
India,1953,26.46676190476191
India,1954,26.078636904761908
India,1955,25.82766666666667
India,1956,25.761999999999997
India,1957,25.913113095238096
India,1958,26.566642857142856
India,1959,26.18530357142857
India,1960,26.162625
India,1961,25.689130952380953
India,1962,25.820095238095238
India,1963,26.0406369047619
India,1964,25.939017857142858
India,1965,26.05388095238095
India,1966,26.36391071428572
India,1967,25.875630952380952
India,1968,25.795892857142857
India,1969,26.439940476190475
India,1970,25.947803571428576
India,1971,25.520023809523806
India,1972,26.222529761904763
India,1973,26.252571428571432
India,1974,26.102517857142857
India,1975,25.722053571428575
India,1976,26.105922619047618
India,1977,26.243398809523814
India,1978,25.927541666666666
India,1979,26.455476190476194
India,1980,26.50717857142857
India,1981,26.157875
India,1982,26.138047619047615
India,1983,25.78117261904762
India,1984,26.071488095238095
India,1985,26.368363095238095
India,1986,26.24345238095238
India,1987,26.874517857142855
India,1988,26.625303571428574
India,1989,26.073982142857144
India,1990,26.09545238095238
India,1991,26.295119047619046
India,1992,26.20972023809524
India,1993,26.360869047619047
India,1994,26.199952380952386
India,1995,26.422184523809527
India,1996,26.344166666666666
India,1997,25.950101190476193
India,1998,26.65371428571429
India,1999,26.54157142857143
India,2000,26.433464285714287
India,2001,26.440125
India,2002,26.924029761904762
India,2003,26.59692261904762
India,2004,26.58435714285714
India,2005,26.367458333333335
India,2006,26.66477380952381
India,2007,26.60221428571429
India,2008,26.30471428571429
India,2009,27.078029761904766
India,2010,26.984166666666667
India,2011,26.31419047619048
India,2012,26.575880952380956
India,2013,
Indonesia,1825,26.533875000000005
Indonesia,1826,
Indonesia,1827,
Indonesia,1828,
Indonesia,1829,
Indonesia,1830,
Indonesia,1831,
Indonesia,1832,
Indonesia,1833,
Indonesia,1834,
Indonesia,1835,
Indonesia,1836,
Indonesia,1837,
Indonesia,1838,
Indonesia,1839,
Indonesia,1840,
Indonesia,1841,
Indonesia,1842,
Indonesia,1843,
Indonesia,1844,
Indonesia,1845,
Indonesia,1846,
Indonesia,1847,
Indonesia,1848,
Indonesia,1849,
Indonesia,1850,26.03616666666667
Indonesia,1851,26.218666666666667
Indonesia,1852,26.100375000000003
Indonesia,1853,
Indonesia,1854,
Indonesia,1855,26.2505
Indonesia,1856,26.167
Indonesia,1857,
Indonesia,1858,
Indonesia,1859,
Indonesia,1860,
Indonesia,1861,
Indonesia,1862,
Indonesia,1863,
Indonesia,1864,
Indonesia,1865,
Indonesia,1866,26.144125000000003
Indonesia,1867,26.113791666666668
Indonesia,1868,26.36204166666667
Indonesia,1869,26.279875
Indonesia,1870,25.964
Indonesia,1871,25.927208333333336
Indonesia,1872,26.024
Indonesia,1873,26.12725
Indonesia,1874,26.03225
Indonesia,1875,25.965958333333333
Indonesia,1876,26.095041666666663
Indonesia,1877,26.375
Indonesia,1878,26.865333333333336
Indonesia,1879,26.053749999999997
Indonesia,1880,25.910791666666668
Indonesia,1881,26.348708333333335
Indonesia,1882,26.113874999999997
Indonesia,1883,26.26170833333333
Indonesia,1884,25.897499999999997
Indonesia,1885,26.16825
Indonesia,1886,26.253708333333336
Indonesia,1887,25.838916666666666
Indonesia,1888,26.269625
Indonesia,1889,26.60620833333333
Indonesia,1890,25.99475
Indonesia,1891,26.200125
Indonesia,1892,26.067708333333332
Indonesia,1893,25.870166666666666
Indonesia,1894,25.978625000000005
Indonesia,1895,26.17916666666667
Indonesia,1896,26.303208333333334
Indonesia,1897,26.692875
Indonesia,1898,26.300166666666666
Indonesia,1899,26.122541666666667
Indonesia,1900,26.564791666666665
Indonesia,1901,26.308625000000003
Indonesia,1902,26.236791666666665
Indonesia,1903,26.35558333333334
Indonesia,1904,26.010333333333335
Indonesia,1905,26.62625
Indonesia,1906,26.652416666666664
Indonesia,1907,26.316625000000002
Indonesia,1908,26.34958333333333
Indonesia,1909,26.276958333333337
Indonesia,1910,26.357250000000004
Indonesia,1911,26.38175
Indonesia,1912,26.527500000000003
Indonesia,1913,26.257374999999996
Indonesia,1914,26.395666666666667
Indonesia,1915,26.656458333333333
Indonesia,1916,26.26879166666667
Indonesia,1917,26.190250000000002
Indonesia,1918,26.065500000000004
Indonesia,1919,26.485708333333335
Indonesia,1920,26.32404166666667
Indonesia,1921,26.380791666666667
Indonesia,1922,26.304333333333336
Indonesia,1923,26.276041666666668
Indonesia,1924,26.489333333333335
Indonesia,1925,26.361874999999998
Indonesia,1926,26.732958333333332
Indonesia,1927,26.568375000000003
Indonesia,1928,26.71258333333333
Indonesia,1929,26.401416666666666
Indonesia,1930,26.650125000000003
Indonesia,1931,26.989083333333337
Indonesia,1932,26.662000000000003
Indonesia,1933,26.615125000000003
Indonesia,1934,26.420875
Indonesia,1935,26.573041666666665
Indonesia,1936,26.69729166666666
Indonesia,1937,26.67979166666667
Indonesia,1938,26.727208333333333
Indonesia,1939,26.601416666666665
Indonesia,1940,26.665000000000003
Indonesia,1941,27.010583333333333
Indonesia,1942,26.976791666666667
Indonesia,1943,26.515500000000003
Indonesia,1944,26.6925
Indonesia,1945,26.736958333333337
Indonesia,1946,27.075666666666667
Indonesia,1947,27.017500000000002
Indonesia,1948,26.904208333333333
Indonesia,1949,26.756
Indonesia,1950,26.625083333333333
Indonesia,1951,26.91254166666667
Indonesia,1952,26.855125
Indonesia,1953,27.044416666666667
Indonesia,1954,26.88795833333333
Indonesia,1955,26.65291666666667
Indonesia,1956,26.835708333333333
Indonesia,1957,27.077333333333332
Indonesia,1958,27.143916666666666
Indonesia,1959,27.118166666666667
Indonesia,1960,27.038333333333338
Indonesia,1961,26.782916666666665
Indonesia,1962,26.71733333333333
Indonesia,1963,26.75791666666667
Indonesia,1964,26.865875
Indonesia,1965,26.749791666666667
Indonesia,1966,26.962124999999997
Indonesia,1967,26.918125
Indonesia,1968,26.882583333333333
Indonesia,1969,27.146875000000005
Indonesia,1970,26.916625
Indonesia,1971,26.694083333333335
Indonesia,1972,27.084875
Indonesia,1973,27.165791666666667
Indonesia,1974,26.642416666666666
Indonesia,1975,26.77841666666667
Indonesia,1976,26.830583333333333
Indonesia,1977,26.92283333333333
Indonesia,1978,26.898666666666667
Indonesia,1979,27.011208333333332
Indonesia,1980,27.029375
Indonesia,1981,26.984250000000003
Indonesia,1982,26.984166666666667
Indonesia,1983,27.139375
Indonesia,1984,26.57745833333334
Indonesia,1985,27.05270833333333
Indonesia,1986,26.93658333333333
Indonesia,1987,27.391958333333335
Indonesia,1988,27.248041666666666
Indonesia,1989,27.135500000000004
Indonesia,1990,27.26229166666667
Indonesia,1991,27.12308333333333
Indonesia,1992,27.17770833333333
Indonesia,1993,27.2765
Indonesia,1994,27.151458333333334
Indonesia,1995,27.235125
Indonesia,1996,27.298249999999996
Indonesia,1997,27.415958333333332
Indonesia,1998,27.744583333333335
Indonesia,1999,27.16570833333333
Indonesia,2000,27.320666666666668
Indonesia,2001,27.325874999999996
Indonesia,2002,27.556750000000005
Indonesia,2003,27.602500000000003
Indonesia,2004,27.55545833333333
Indonesia,2005,27.49445833333333
Indonesia,2006,27.471208333333333
Indonesia,2007,27.346541666666667
Indonesia,2008,27.155624999999997
Indonesia,2009,27.498708333333337
Indonesia,2010,27.396208333333334
Indonesia,2011,27.216708333333333
Indonesia,2012,27.420708333333334
Indonesia,2013,
Iran,1832,
Iran,1833,
Iran,1834,12.017916666666665
Iran,1835,
Iran,1836,
Iran,1837,
Iran,1838,11.446916666666667
Iran,1839,11.67458333333333
Iran,1840,11.825916666666666
Iran,1841,11.537416666666665
Iran,1842,12.324083333333332
Iran,1843,12.390166666666667
Iran,1844,11.762333333333332
Iran,1845,11.886750000000001
Iran,1846,12.54166666666667
Iran,1847,12.100500000000002
Iran,1848,11.708499999999999
Iran,1849,12.147416666666667
Iran,1850,11.827583333333331
Iran,1851,12.345916666666668
Iran,1852,12.18725
Iran,1853,12.102500000000001
Iran,1854,12.086083333333335
Iran,1855,12.607916666666663
Iran,1856,12.08775
Iran,1857,11.606249999999998
Iran,1858,12.246666666666664
Iran,1859,12.537833333333337
Iran,1860,12.007666666666667
Iran,1861,11.645499999999998
Iran,1862,11.346499999999999
Iran,1863,12.074666666666666
Iran,1864,11.735166666666666
Iran,1865,12.053583333333334
Iran,1866,11.894666666666666
Iran,1867,12.457500000000001
Iran,1868,12.254249999999999
Iran,1869,12.390333333333333
Iran,1870,12.461
Iran,1871,12.133249999999999
Iran,1872,12.620333333333335
Iran,1873,12.664750000000003
Iran,1874,12.452
Iran,1875,12.707333333333336
Iran,1876,12.195416666666667
Iran,1877,12.427750000000001
Iran,1878,12.660000000000002
Iran,1879,12.747749999999998
Iran,1880,12.299333333333335
Iran,1881,12.808
Iran,1882,12.022083333333335
Iran,1883,12.314416666666665
Iran,1884,11.914166666666667
Iran,1885,11.75875
Iran,1886,11.483916666666666
Iran,1887,12.227833333333331
Iran,1888,13.122583333333333
Iran,1889,11.982666666666667
Iran,1890,12.321333333333333
Iran,1891,11.684333333333335
Iran,1892,12.413166666666667
Iran,1893,12.338666666666667
Iran,1894,11.8955
Iran,1895,12.508083333333332
Iran,1896,12.171666666666665
Iran,1897,11.962333333333333
Iran,1898,11.670416666666666
Iran,1899,13.146749999999999
Iran,1900,11.854833333333332
Iran,1901,12.663416666666668
Iran,1902,12.880833333333335
Iran,1903,11.708666666666668
Iran,1904,12.135416666666664
Iran,1905,12.1415
Iran,1906,12.594250000000002
Iran,1907,11.736749999999999
Iran,1908,12.101083333333335
Iran,1909,12.595416666666667
Iran,1910,11.65475
Iran,1911,11.4865
Iran,1912,12.513916666666667
Iran,1913,12.556500000000002
Iran,1914,13.100083333333336
Iran,1915,13.790916666666668
Iran,1916,11.877916666666666
Iran,1917,13.055500000000002
Iran,1918,11.9735
Iran,1919,12.63
Iran,1920,11.273000000000003
Iran,1921,12.543333333333335
Iran,1922,13.130583333333334
Iran,1923,11.990166666666667
Iran,1924,12.101
Iran,1925,13.09366666666667
Iran,1926,12.60425
Iran,1927,12.770916666666665
Iran,1928,11.927666666666667
Iran,1929,11.364000000000003
Iran,1930,11.235750000000001
Iran,1931,11.604666666666667
Iran,1932,11.615
Iran,1933,12.310083333333333
Iran,1934,11.447416666666667
Iran,1935,12.339666666666666
Iran,1936,12.57891666666667
Iran,1937,12.08
Iran,1938,12.989833333333335
Iran,1939,12.830583333333335
Iran,1940,13.55916666666667
Iran,1941,14.024
Iran,1942,13.034166666666666
Iran,1943,11.856499999999999
Iran,1944,13.294333333333334
Iran,1945,12.253666666666666
Iran,1946,12.676249999999998
Iran,1947,13.581166666666666
Iran,1948,12.868416666666667
Iran,1949,11.3955
Iran,1950,11.403916666666667
Iran,1951,12.385833333333336
Iran,1952,12.451500000000003
Iran,1953,12.796333333333335
Iran,1954,12.05625
Iran,1955,13.725416666666666
Iran,1956,12.446416666666666
Iran,1957,11.610833333333334
Iran,1958,13.21275
Iran,1959,12.119583333333331
Iran,1960,12.67725
Iran,1961,13.033
Iran,1962,12.596249999999998
Iran,1963,13.73558333333333
Iran,1964,11.58875
Iran,1965,13.143999999999998
Iran,1966,13.608916666666666
Iran,1967,12.32
Iran,1968,12.68833333333333
Iran,1969,11.611833333333335
Iran,1970,13.264333333333338
Iran,1971,13.456666666666665
Iran,1972,10.688499999999998
Iran,1973,13.0315
Iran,1974,11.481000000000002
Iran,1975,12.638583333333335
Iran,1976,12.201416666666667
Iran,1977,13.313333333333333
Iran,1978,12.907166666666667
Iran,1979,13.252000000000002
Iran,1980,13.407416666666668
Iran,1981,13.778583333333337
Iran,1982,12.091583333333332
Iran,1983,13.691333333333333
Iran,1984,12.516916666666669
Iran,1985,13.309333333333333
Iran,1986,12.762833333333335
Iran,1987,13.706916666666666
Iran,1988,13.903333333333336
Iran,1989,13.223416666666665
Iran,1990,13.662000000000004
Iran,1991,13.086500000000001
Iran,1992,12.395583333333333
Iran,1993,12.666333333333336
Iran,1994,13.403833333333337
Iran,1995,14.010583333333335
Iran,1996,13.335333333333333
Iran,1997,13.896833333333333
Iran,1998,14.106166666666667
Iran,1999,14.011166666666668
Iran,2000,14.154416666666668
Iran,2001,14.64241666666667
Iran,2002,14.258833333333335
Iran,2003,13.541333333333334
Iran,2004,14.301500000000003
Iran,2005,14.04875
Iran,2006,14.607250000000002
Iran,2007,13.735833333333334
Iran,2008,13.718416666666664
Iran,2009,14.118
Iran,2010,15.211916666666667
Iran,2011,13.928583333333334
Iran,2012,13.565999999999997
Iran,2013,
Iraq,1819,
Iraq,1820,
Iraq,1821,
Iraq,1822,
Iraq,1823,
Iraq,1824,22.95616666666667
Iraq,1825,22.361666666666668
Iraq,1826,22.275750000000002
Iraq,1827,23.152833333333334
Iraq,1828,22.212666666666667
Iraq,1829,22.28216666666667
Iraq,1830,22.61075
Iraq,1831,21.736666666666668
Iraq,1832,21.301083333333334
Iraq,1833,22.131250000000005
Iraq,1834,21.907
Iraq,1835,21.51
Iraq,1836,21.9405
Iraq,1837,21.781750000000002
